Date,Open,High,Low,Close,Volume
2015-09-29,13.082158424335521,13.187025323853462,13.06468019104518,13.143330574035645,1407500
2015-09-30,13.169547767840106,13.274414672751089,13.15207036705898,13.239459037780762,1466300
2015-10-01,13.388020367399545,13.431715118396072,13.125853528236497,13.152070045471191,2237900
2015-10-02,13.038464345053397,13.256937271969964,13.029725227958796,13.239459037780762,4613600
2015-10-05,13.379282341286213,13.422976259715167,13.353064990139156,13.414237976074219,1696100
2015-10-06,13.484148436239117,13.702621348901927,13.484148436239117,13.676403999328613,1805700
2015-10-07,13.798748175700545,13.824964690051894,13.589014394073818,13.650186538696289,1087700
2015-10-08,13.606493077008977,13.74631561129323,13.580276560182691,13.711359977722168,1294100
2015-10-09,13.80748905147449,13.859922086860122,13.711360430920717,13.772533416748047,2042900
2015-10-12,13.798750387085857,13.807489504406158,13.510366182780714,13.554060935974121,1072800
2015-10-13,13.449192636891638,13.589015165917921,13.431714404059347,13.466670036315918,1571300
2015-10-14,13.492886898069285,13.527842531222001,13.405498231891508,13.501626014709473,1495300
2015-10-15,13.422975287643203,13.492886552156342,13.326847507289637,13.466670036315918,1624400
2015-10-16,13.501626024282583,13.51910425757535,13.353064374926191,13.475409507751465,1383400
2015-10-19,13.309369112911861,13.326847345532007,13.204502217414996,13.230719566345215,1160400
2015-10-20,13.204504108689346,13.291893617490821,13.17828758941215,13.256937980651855,1591200
2015-10-21,13.160808807325985,13.204502723735768,13.07341930769035,13.143330574035645,2500900
2015-10-22,13.23945905970302,13.29189292894937,13.143331271727465,13.187026023864746,1326900
2015-10-23,13.125852828472127,13.160808460724184,13.064679846975014,13.10837459564209,1363400
2015-10-26,13.099635132391448,13.143329879901628,13.0646795010649,13.073418617248535,1226500
2015-10-27,13.012247085571289,13.064680118334428,12.98602973578169,13.012247085571289,1547100
2015-10-28,13.047202290873699,13.318108229221934,13.047202290873699,13.230719566345215,1690700
2015-10-29,13.178286562705884,13.265676064698939,13.143330928590274,13.152070045471191,1501300
2015-10-30,13.178286631044905,13.335587402084897,13.15207011367426,13.283153533935547,1446500
2015-11-02,13.195764177614313,13.265675442566844,13.169546828201101,13.213241577148438,2485500
2015-11-03,13.30063135133132,13.49288691724041,13.283153118026112,13.449193000793457,1988700
2015-11-04,13.440453965777888,13.492886999195921,13.204502815172612,13.221981048583984,1556900
2015-11-05,13.143331539204617,13.195765409518039,13.073420267725451,13.117115020751953,2661700
2015-11-06,13.02972447593908,13.073419225482136,12.96855232662362,13.038463592529297,786300
2015-11-09,13.020985879369082,13.038464113247544,12.889902458912854,12.924858093261719,2315500
2015-11-10,12.898641586303711,12.977291972004402,12.846207718033895,12.898641586303711,1056000
2015-11-11,12.951073462910458,12.959812579075205,12.732600559239726,12.767556190490723,1133900
2015-11-12,12.618995321500346,12.71512393837886,12.566562288119375,12.584039688110352,1817300
2015-11-13,12.575301680131787,12.575301680131787,12.45295654388427,12.48791217803955,1517400
2015-11-16,12.4354776959706,12.557822826176047,12.339349915142906,12.549083709716797,1107800
2015-11-17,12.452955513522246,12.47917202861753,12.356827735900879,12.356827735900879,1094800
2015-11-18,12.426740892164588,12.444218293755533,12.278179228305035,12.409262657165527,1851000
2015-11-19,12.400523539665997,12.470435646254122,12.391785255574582,12.409262657165527,2045800
2015-11-20,12.452956820748508,12.549084608460712,12.39178466796875,12.39178466796875,2169500
2015-11-23,12.374306158682868,12.557823446350117,12.374306158682868,12.48791217803955,3993600
2015-11-24,12.662690272775947,12.750079774343405,12.487912103049085,12.688907623291016,1309000
2015-11-25,12.584040130840707,12.69764615170707,12.514128861601108,12.671429634094238,1427300
2015-11-27,12.540346648043046,12.584040567778867,12.435478907134403,12.47917366027832,1606800
2015-11-30,12.514129209756982,12.584040480941583,12.391784901887974,12.40052318572998,2975400
2015-12-01,12.496651394236538,12.592779180575443,12.452956642843196,12.540346145629883,2226200
2015-12-02,12.383044154322977,12.487911047293416,12.251960746461926,12.278177261352539,2108800
2015-12-03,12.330610724005238,12.540345350716922,12.286916808789648,12.418000221252441,2703400
2015-12-04,12.36556755013768,12.470435290322675,12.33061191454538,12.40052318572998,2145000
2015-12-07,12.234483189136805,12.269438822055161,12.024749391626672,12.042226791381836,2197000
2015-12-08,11.946098674092505,12.08592120184358,11.92862044141962,11.981054306030273,3011100
2015-12-09,12.042226810221369,12.164571942331031,11.9024042783292,11.98979377746582,2688000
2015-12-10,11.954838398091686,12.033488782301454,11.946099281311035,11.946099281311035,2076600
2015-12-11,11.919882929712337,11.981055081209293,11.788798676408497,11.82375431060791,4237900
2015-12-14,11.710147251289774,11.841231492953813,11.675191620194292,11.745102882385254,2631700
2015-12-15,11.78005948018662,11.884927215486798,11.718887329101562,11.718887329101562,2862800
2015-12-16,11.67519355302437,11.727627425052018,11.605282279259587,11.666455268859863,3436900
2015-12-17,11.614020613532086,11.622759730515309,11.517892826940816,11.544109344482422,8948500
2015-12-18,11.587804195014849,11.745104135016774,11.587804195014849,11.596543312072754,2764200
2015-12-21,11.535370227499198,11.622759730515309,11.500414592974368,11.544109344482422,4462300
2015-12-22,11.552848361839064,11.587803996062455,11.474197976484424,11.49167537689209,3484300
2015-12-23,11.587804271302636,11.72762681151734,11.579065154187196,11.701410293579102,5518100
2015-12-24,11.753843329455576,11.771321563686454,11.701410293579102,11.701410293579102,1391700
2015-12-28,11.579064623212302,11.62275937337773,11.517892473025528,11.535369873046875,2958900
2015-12-29,11.692671165516161,11.762582435558057,11.683932048408904,11.72762680053711,5314700
2015-12-30,11.631498581161448,11.657715098102752,11.57032559708768,11.614020347595215,3190200
2015-12-31,11.552848528108159,11.788798854159833,11.552848528108159,11.675192832946777,2373200
2016-01-04,11.72762637565535,11.806276759955066,11.526630856510733,11.587803840637207,2307600
2016-01-05,11.552847769014074,11.579064284984323,11.474197387695312,11.474197387695312,1210000
2016-01-06,11.325636520147789,11.413026023933947,11.255725250482094,11.290680885314941,2668600
2016-01-07,11.177074765656045,11.343113821302747,11.150858248113527,11.23824691772461,10692400
2016-01-08,11.246985097103225,11.255724213358217,11.150857318522307,11.185812950134277,2809600
2016-01-11,11.124639944095822,11.290679818925666,10.871211407141633,10.879950523376465,2629100
2016-01-12,10.932385614737138,10.958602132976923,10.713912684786713,10.810040473937988,2398200
2016-01-13,10.84499577477168,10.897429643041495,10.69643412031661,10.748867988586426,2554200
2016-01-14,10.713911395535694,10.801300056955156,10.670216648121968,10.775083541870117,1813100
2016-01-15,10.600306411989898,10.652739447236767,10.512916908701024,10.547872543334961,1963500
2016-01-19,10.565350451694833,10.591566968510183,10.443005317543129,10.46048355102539,3776800
2016-01-20,10.355616559890725,10.408049593063376,10.224532310143024,10.38183307647705,2239200
2016-01-21,10.303183111341378,10.582828188696332,10.29444399432202,10.521656036376953,2564100
2016-01-22,10.75760742625852,10.844996098102856,10.70517355642545,10.836256980895996,1994500
2016-01-25,10.731388968206515,10.810039348143038,10.59156644094514,10.600305557250977,1983100
2016-01-26,10.705173567570755,10.949863015760965,10.696434450354797,10.810040473937988,2018600
2016-01-27,10.810039713607129,11.019773511589838,10.740128447612893,10.941123962402344,1485200
2016-01-28,11.115901844295493,11.159596592781108,10.967340199489204,11.063467979431152,1943200
2016-01-29,11.107163761086627,11.203291549970222,11.019774255986569,11.168335914611816,2920600
2016-02-01,11.03725137790593,11.063467893430305,10.923645366089637,10.958600997924805,1724600
2016-02-02,10.74886762421678,10.836256290493383,10.68769464107432,10.766345024108887,5602500
2016-02-03,10.906167226912137,11.045990588858814,10.757606415395811,11.037251472473145,3106600
2016-02-04,11.124639419248567,11.1770732807758,10.976078617305303,11.01977252960205,2606400
2016-02-05,10.993557230698007,11.037251981232442,10.90616772962914,10.949862480163574,1709200
2016-02-08,11.002296367677822,11.028512884683376,10.888690349443024,10.897429466247559,1685700
2016-02-09,10.810038977876646,10.862472840507692,10.574088679556867,10.617782592773438,2762900
2016-02-10,10.609044067957234,10.731388355623116,10.574088438137274,10.635260581970215,3157100
2016-02-11,10.644000724640035,10.78382325740903,10.617783374689823,10.766345024108887,1966700
2016-02-12,10.818779071871758,10.984818123964942,10.783823438093822,10.923645973205566,3251400
2016-02-16,10.967340890528154,10.967340890528154,10.766345368193038,10.801301002502441,3558900
2016-02-17,10.844995667691647,11.072207705603988,10.82751826737965,11.028512954711914,1704300
2016-02-18,11.09842291956195,11.107162035395799,10.941123001592445,10.967339515686035,2005500
2016-02-19,10.897430311737256,10.906168595811712,10.818779921210366,10.87121295928955,835500
2016-02-22,10.984817607567141,11.054728871836474,10.984817607567141,11.037251472473145,719000
2016-02-23,10.993557855685864,10.993557855685864,10.836257078182513,10.888690948486328,1496800
2016-02-24,10.810040033659599,11.072207705603988,10.801300916799573,11.028512954711914,2438900
2016-02-25,10.98481689971988,11.098422905188926,10.879950010073365,11.01977252960205,3589400
2016-02-26,11.168334533141755,11.194551881473663,10.96733986304503,11.00229549407959,1686500
2016-02-29,11.063468072723767,11.15085757043191,11.028512440322112,11.142118453979492,1814000
2016-03-01,11.133379691953792,11.185813558929492,11.054729308194263,11.150857925415039,2144600
2016-03-02,11.124639961423826,11.24698508867807,11.098423446086487,11.212029457092285,4519700
2016-03-03,11.17707510659136,11.29068113061836,11.150858588249157,11.273202896118164,1597000
2016-03-04,11.325636322683003,11.500414493799951,11.308158088867279,11.49167537689209,2063900
2016-03-07,11.535370402018081,11.736365928632777,11.509153884079845,11.701410293579102,2785500
2016-03-08,11.701410116548196,11.701410116548196,11.544109344482422,11.544109344482422,2116400
2016-03-09,11.622759544052462,11.73636556278761,11.596543026931444,11.718887329101562,2552700
2016-03-10,11.648976424294549,11.736365928632777,11.614020789240872,11.701410293579102,2836700
2016-03-11,11.797536745732467,11.823753260702082,11.710147251289774,11.745102882385254,1010900
2016-03-14,11.657714132998173,11.666453249057806,11.56158552315816,11.640235900878906,1062700
2016-03-15,11.579064979007255,11.579064979007255,11.47419807543276,11.544109344482422,1619200
2016-03-16,11.57032472690785,11.75384199851112,11.57032472690785,11.745102882385254,2431000
2016-03-17,11.815015177426222,11.902403839936085,11.780058712332679,11.876187324523926,1000400
2016-03-18,11.911143556925289,11.954838307087881,11.823754056600103,11.867448806762695,1791100
2016-03-21,11.85870908355404,11.919882064016292,11.806276052766963,11.902403831481934,9810500
2016-03-22,11.893665161733933,11.998532060653059,11.876187761951426,11.98979377746582,1498800
2016-03-23,11.823753984683956,11.849971334666874,11.718887084976396,11.73636531829834,3167100
2016-03-24,11.570326642377195,11.71888830747939,11.561587524804567,11.666455268859863,1838700
2016-03-28,11.666454658525426,11.710148577286462,11.622759906356311,11.701410293579102,1000300
2016-03-29,11.587804162834631,11.683931949980414,11.544109411074523,11.675192832946777,2303600
2016-03-30,11.753842635553072,11.80627650174213,11.622759220192478,11.631498336791992,1336100
2016-03-31,11.622759464378332,11.718887248768477,11.59654294743703,11.614020347595215,3581700
2016-04-01,11.42176413954166,11.474198007723528,11.378070221699508,11.413025856018066,1170800
2016-04-04,11.360591808219057,11.430503075750838,11.238246673334418,11.255724906921387,4662300
2016-04-05,11.238246683356609,11.246985800157887,11.168335415762481,11.229508399963379,1833000
2016-04-06,11.23824640164748,11.395547166495232,11.20329076872665,11.351852416992188,4849500
2016-04-07,11.325636509324829,11.351853027072393,11.238247005622181,11.31689739227295,1046200
2016-04-08,11.517892573128135,11.622759474391742,11.4829369393736,11.587803840637207,1298800
2016-04-11,11.614020680527469,11.701410184047687,11.614020680527469,11.675192832946777,1763800
2016-04-12,11.788797811895952,11.972315086336936,11.762581296520954,11.928620338439941,2560000
2016-04-13,11.95483814449278,12.03348852703413,11.928620794706974,11.98979377746582,1907900
2016-04-14,11.981054813974056,11.989793930681,11.876187913714856,11.893665313720703,1084600
2016-04-15,11.788797837016572,11.893664732148023,11.718886573595606,11.849970817565918,879400
2016-04-18,11.718886556911173,11.954837695677009,11.692670041517635,11.902403831481934,1204700
2016-04-19,12.024748881122662,12.182048805873166,12.007270648701498,12.155832290649414,2227000
2016-04-20,12.103400471424061,12.444217703663378,12.077183120168671,12.39178466796875,2408200
2016-04-21,12.46169487523947,12.46169487523947,12.269438482800464,12.339349746704102,2702000
2016-04-22,12.365567239513325,12.47043497706403,12.260700335370691,12.286917686462402,2134900
2016-04-25,12.304393776243153,12.365565922123913,12.243221630362394,12.278177261352539,1574200
2016-04-26,12.330611308823736,12.452956444090825,12.295655674948575,12.435478210449219,1528300
2016-04-27,12.514128077287815,12.575301059094546,12.348089031602155,12.549083709716797,1682600
2016-04-28,12.557823514750979,12.680168651664895,12.540346114282169,12.618995666503906,1944200
2016-04-29,12.7588188708559,12.785035387921152,12.653951135778794,12.741340637207031,8719300
2016-05-02,12.688907789705269,12.688907789705269,12.540346135137046,12.56656265258789,6749000
2016-05-03,12.487911740473681,12.496650857058306,12.313133575821347,12.374305725097656,2723600
2016-05-04,12.444217347562473,12.514128615426799,12.28691741157177,12.383045196533203,2021000
2016-05-05,12.531607017500912,12.531607017500912,12.199528073978756,12.260700225830078,1184200
2016-05-06,12.234482850848645,12.444216642559558,12.208266335236782,12.339349746704102,6854200
2016-05-09,12.19952766831041,12.225744184888052,12.059705135352267,12.06844425201416,2163300
2016-05-10,12.164571578431815,12.39178360266363,12.164571578431815,12.36556625366211,1420900
2016-05-11,12.417999443217385,12.671427969266395,12.374304697331427,12.653949737548828,1851100
2016-05-12,12.69764615170707,12.69764615170707,12.514128861601108,12.671429634094238,1270700
2016-05-13,12.592777593353262,12.680167085125179,12.56656107918487,12.653949737548828,1550800
2016-05-16,12.776295418640357,12.837467565513784,12.741339787082971,12.793773651123047,3273500
2016-05-17,12.785035214620574,12.907380348280116,12.7762960979146,12.889902114868164,1425200
2016-05-18,12.802511933956398,12.951073576427286,12.776295418640357,12.793773651123047,1987300
2016-05-19,12.662690009992907,12.776296026309767,12.584039626896002,12.758818626403809,5004300
2016-05-20,12.82872987360761,12.881162906654904,12.732601257340852,12.811251640319824,3424800
2016-05-23,12.662690252603227,12.767557154272282,12.653951135778794,12.741340637207031,1290200
2016-05-24,12.697645886492912,12.837468422051654,12.697645886492912,12.741340637207031,964200
2016-05-25,12.7762960979146,12.89864123157414,12.758818697910687,12.889902114868164,1638500
2016-05-26,12.9598139843017,12.97729221852635,12.819991444136818,12.881163597106934,1422400
2016-05-27,12.854946229029643,12.959813127218043,12.819990596300176,12.93359661102295,1472500
2016-05-31,12.942335634373087,13.012246899328662,12.846207020003158,12.85494613647461,10015000
2016-06-01,12.758818429224679,12.986029624938965,12.741340196180799,12.986029624938965,3179200
2016-06-02,12.924857586422016,13.099635751312531,12.898641070040446,13.012247085571289,6854400
2016-06-03,13.11711431150965,13.125853428324046,13.029724810181795,13.09963607788086,2211300
2016-06-06,13.23072146137466,13.283154499929049,13.187026706973922,13.256937980651855,2936900
2016-06-07,13.274412603794367,13.388018608093262,13.265674321469795,13.388018608093262,1394200
2016-06-08,13.545321199102837,13.62397158457195,13.519104681749154,13.615232467651367,2748200
2016-06-09,13.492887341309546,13.606493361139833,13.475409940863072,13.58901596069336,3062200
2016-06-10,13.484148522816948,13.527842438903638,13.405498140408062,13.422975540161133,2965700
2016-06-13,13.414237256988612,13.510365039150567,13.388019907246964,13.422975540161133,1594600
2016-06-14,13.326847431485126,13.379281296275739,13.265675283736085,13.335586547851562,1276500
2016-06-15,13.318109534596742,13.388020805113674,13.23072086315462,13.265676498413086,1829800
2016-06-16,13.239458273656114,13.239458273656114,13.012247076166675,13.038463592529297,1836500
2016-06-17,13.230720003724597,13.361803419077017,13.20450265392769,13.34432601928711,2476300
2016-06-20,13.388019655386632,13.510364784988633,13.361803139546208,13.466670036315918,1654100
2016-06-21,13.353063938448846,13.396758686844462,13.283152674379062,13.36180305480957,1550500
2016-06-22,13.422976071123069,13.45793170541995,13.230720499194256,13.283153533935547,2251100
2016-06-23,13.326846464781529,13.39675772382578,13.256935205737278,13.388018608093262,1561500
2016-06-24,13.047203749272787,13.160809773778455,13.047203749272787,13.117115020751953,1583000
2016-06-27,13.108373884653025,13.108373884653025,12.977290479169682,13.090895652770996,2276900
2016-06-28,13.274414172835867,13.300631523132324,13.169547271874178,13.300631523132324,1645800
2016-06-29,13.38801964657325,13.562798641149056,13.35306401433969,13.492886543273926,1671000
2016-06-30,13.422976259715167,13.492887529291178,13.335587589449188,13.414237976074219,2216100
2016-07-01,13.42297572230553,13.589015605956947,13.396759205616164,13.580276489257812,3913400
2016-07-05,13.589015626183988,13.589015626183988,13.108375041320622,13.195764541625977,4526800
2016-07-06,13.055940215363913,13.256935717937841,13.020984584491227,13.248196601867676,2535300
2016-07-07,13.326847214765909,13.344325447214555,12.837467540507776,12.87242317199707,3347900
2016-07-08,12.951073749395386,13.020985013443857,12.907379834421096,13.003507614135742,1516800
2016-07-11,13.099634325206717,13.108373440851857,12.951072692871094,12.951072692871094,1756600
2016-07-12,13.143330674761156,13.23072017506651,13.055941174455803,13.195764541625977,1414900
2016-07-13,13.221980513802558,13.283152661452085,12.977291089796442,13.02972412109375,2742600
2016-07-14,13.134591120393752,13.1608084696566,13.055940739421235,13.082158088684082,1645000
2016-07-15,13.08215869786837,13.134591732019638,13.029724830309053,13.047203063964844,1406800
2016-07-18,12.933596592623369,13.012246974504784,12.88990184342169,12.986029624938965,1465100
2016-07-19,12.96855225303328,12.98602965270651,12.889901870983689,12.907380104064941,854300
2016-07-20,12.767557243848945,12.90738061379673,12.74134072659976,12.819991111755371,1813100
2016-07-21,12.863685168123967,12.87242345112978,12.750079154968262,12.750079154968262,1309000
2016-07-22,12.715124484609637,12.741341002426362,12.627734980676456,12.72386360168457,1728300
2016-07-25,12.636473554899363,12.645212671598872,12.566562288119375,12.584039688110352,1248400
2016-07-26,12.557824146594976,12.592779782699441,12.514129393112366,12.531607627868652,1451600
2016-07-27,12.549085203525548,12.601519075114615,12.365567903075991,12.409262657165527,2628900
2016-07-28,12.426739591197371,12.452956107543214,12.348089208751814,12.374305725097656,1235000
2016-07-29,12.356829351565066,12.50539101220953,12.32187371573155,12.47917366027832,3017000
2016-08-01,12.374306245988295,12.40052276343771,12.234483708380663,12.260700225830078,4540600
2016-08-02,12.391784849296412,12.43547876854528,12.199528437650661,12.243223190307617,3700300
2016-08-03,12.269439507528421,12.444217681884766,12.217005638517481,12.444217681884766,2559600
2016-08-04,12.356828165883192,12.54908372781587,12.313133416931942,12.496650695800781,1414600
2016-08-05,12.496650677777332,12.549083709716797,12.4354776959706,12.549083709716797,2201400
2016-08-08,12.627734783442342,12.68890776860333,12.610257382973533,12.618995666503906,2999900
2016-08-09,12.662690071589848,12.71512393837886,12.575301404818884,12.584039688110352,1660300
2016-08-10,12.653951130520987,12.715124114858558,12.435478210449219,12.435478210449219,2213200
2016-08-11,12.514127224585643,12.706383606548863,12.487910710402282,12.62773323059082,1959300
2016-08-12,12.662690615568113,12.750080119501295,12.636474097751389,12.72386360168457,1653700
2016-08-15,12.802512363231433,12.942335727557321,12.793774080105083,12.93359661102295,1281800
2016-08-16,12.951074093443186,13.055940992301702,12.90738017730816,13.038463592529297,3543400
2016-08-17,13.029723507999831,13.108373884653025,12.95107313134664,13.090895652770996,2806700
2016-08-18,13.152071070134957,13.283154499929049,13.143331952573185,13.256937980651855,1961600
2016-08-19,13.204502460677366,13.239458093153631,13.143330312195907,13.213241577148438,1215400
2016-08-22,13.09963476871201,13.143329515009114,13.055940022414907,13.090895652770996,931700
2016-08-23,13.012247157990227,13.187025323853462,12.994768924699887,13.143330574035645,934000
2016-08-24,13.08215823986426,13.117113872543998,12.951073992259227,12.986029624938965,1471700
2016-08-25,13.003507959576458,13.047202709119514,12.96855232662362,13.038463592529297,694600
2016-08-26,13.02972473000896,13.187025498067996,12.951074345979443,12.994769096374512,808500
2016-08-29,12.951073411506254,12.968551643766375,12.916117780394,12.94233512878418,841700
2016-08-30,12.924858014160169,12.951074531409354,12.793774594506186,12.819991111755371,1382300
2016-08-31,12.715122737024018,12.758817482985137,12.540344586587501,12.575300216674805,13259500
2016-09-01,12.49665119478679,12.522867711841148,12.391784293161306,12.435478210449219,2227000
2016-09-02,12.566561100800987,12.618994129227962,12.540344586587501,12.575300216674805,3184400
2016-09-06,12.557822315958116,12.680167441192742,12.522866684949365,12.662689208984375,1680200
2016-09-07,12.750079146111016,12.785034778334024,12.67142876525724,12.77629566192627,1148500
2016-09-08,12.854945969680738,13.047202362518037,12.793773821990328,13.003507614135742,2248200
2016-09-09,12.898640782487057,12.916118181882466,12.785034769488869,12.802512168884277,2072800
2016-09-12,12.6889069892941,12.863685150288232,12.662689640088972,12.802512168884277,2022200
2016-09-13,12.732600479008893,12.785034342258987,12.618994469807008,12.636472702026367,1215500
2016-09-14,12.575301780062944,12.68016868336213,12.531607028669601,12.540346145629883,1505100
2016-09-15,12.575301161124688,12.662689826202167,12.522867295351782,12.601517677307129,1056200
2016-09-16,12.522867880405297,12.636473900380778,12.522867880405297,12.618995666503906,977800
2016-09-19,12.653950108828383,12.741339603164395,12.61025619506836,12.61025619506836,2235400
2016-09-20,12.557821963326086,12.715122715152354,12.549082847467302,12.653949737548828,1666700
2016-09-21,12.75881860727253,12.819990756963717,12.715123857461098,12.811251640319824,1457700
2016-09-22,12.933597466372804,12.9598139843017,12.85494707917804,12.881163597106934,950600
2016-09-23,12.881161849215509,12.924856595439957,12.688906299280687,12.732600212097168,1551600
2016-09-26,12.802512877983876,12.924858014160169,12.785035477620438,12.819991111755371,1043900
2016-09-27,12.688907857460679,12.758819126641614,12.645213105870578,12.697646141052246,1134000
2016-09-28,12.758818777694003,13.055941246882785,12.688907510425109,12.994769096374512,2413800
2016-09-29,13.02098475355472,13.143329879901628,12.994768238411806,13.073418617248535,1276900
2016-09-30,13.117115020751953,13.143331539204617,13.064681150438531,13.117115020751953,1924000
2016-10-03,13.13459095375042,13.25693608186743,13.05594057377577,13.230719566345215,4734500
2016-10-04,13.2569366917949,13.265675808507043,13.17828630820169,13.195764541625977,1430600
2016-10-05,13.300632368136391,13.318109769369675,13.213242861745675,13.274415016174316,4075500
2016-10-06,13.283153289601353,13.309369806489764,13.230720255824531,13.300631523132324,1460000
2016-10-07,13.335587768930017,13.361804287021846,13.213242628821344,13.265676498413086,1358400
2016-10-10,13.265676319873178,13.466671011552192,13.265676319873178,13.414237976074219,1547900
2016-10-11,13.388019579234168,13.405497811967042,13.283152683060951,13.335586547851562,2989800
2016-10-12,13.265676389064565,13.300632024034893,13.230720754094238,13.239459037780762,3655800
2016-10-13,13.221981129206783,13.353064546959207,13.169547262060986,13.326848030090332,1197700
2016-10-14,13.326847431485126,13.353063947176429,13.291891799427388,13.335586547851562,1170100
2016-10-17,13.326847068396987,13.353063583374023,13.24819669005789,13.353063583374023,2010500
2016-10-18,13.414236675404991,13.422974958198658,13.326847180204389,13.379281044006348,786500
2016-10-19,13.396758771802777,13.501625668572489,13.396758771802777,13.466670036315918,2279500
2016-10-20,13.335586902688139,13.379281652274956,13.274413919903385,13.34432601928711,1212700
2016-10-21,13.326848716023408,13.396759986877441,13.291893080596392,13.396759986877441,1034100
2016-10-24,13.396758434768069,13.414236667160644,13.274413308244016,13.405497550964355,1957200
2016-10-25,13.396759052064864,13.431714685052711,13.335586902688139,13.34432601928711,1372400
2016-10-26,13.248198863090083,13.344327489453331,13.221982343812888,13.256937980651855,1892200
2016-10-27,13.326847431485126,13.370542179909302,13.265675283736085,13.335586547851562,1052400
2016-10-28,13.283152232740361,13.353063494485733,13.221980087065155,13.248196601867676,1447700
2016-10-31,13.195763743595446,13.213241142554724,13.055940384881266,13.073418617248535,3300300
2016-11-01,13.256937194661134,13.265676311704773,13.073419903785089,13.134592056274414,4391000
2016-11-02,13.02972509607278,13.055941613683146,12.496651459818999,12.97729206085205,3264600
2016-11-03,12.977291360286788,13.020985276142603,12.898640978293482,12.93359661102295,1884900
2016-11-04,12.819991101485195,12.907380603456549,12.77629635049952,12.846207618713379,1725100
2016-11-07,12.889902469357398,12.907380703250023,12.793774683172144,12.898641586303711,8293200
2016-11-08,12.802513209912169,12.951074867189377,12.802513209912169,12.881163597106934,1254200
2016-11-09,12.92485689652406,13.00350727487863,12.828729119317355,12.94233512878418,3111200
2016-11-10,12.881163853977034,12.916119489715324,12.828730817073648,12.837469100952148,1535100
2016-11-11,12.74133984906517,12.78503459707646,12.584039089587725,12.592778205871582,1701800
2016-11-14,12.584040053085765,12.601518286991704,12.470434866329418,12.56656265258789,3068400
2016-11-15,12.662690331299986,12.863685852470873,12.662690331299986,12.846207618713379,4373300
2016-11-16,12.785035408288778,12.81999104223415,12.68016850645266,12.688907623291016,2185900
2016-11-17,12.811250954285855,12.846206585581543,12.697644944222867,12.715123176574707,1104100
2016-11-18,12.785035477620438,12.819991111755371,12.688907692101388,12.819991111755371,1603800
2016-11-21,13.012247498861546,13.1782865524292,13.012247498861546,13.1782865524292,10376300
2016-11-22,13.195765151964059,13.248198187846002,13.082159129675745,13.160809516906738,2566400
2016-11-23,13.108374679719642,13.239458093153631,13.090896446777501,13.213241577148438,1863600
2016-11-25,13.16954805765728,13.1782871749442,13.055942033151611,13.117115020751953,2590900
2016-11-28,13.18702603484771,13.291892940019673,13.160809516906738,13.160809516906738,2835400
2016-11-29,12.968552855058089,12.986030255542651,12.85494683498021,12.898641586303711,6781500
2016-11-30,13.134592230135718,13.414238145377285,13.134592230135718,13.291893005371094,5383700
2016-12-01,13.510365475921864,13.632710611780716,13.47540984187763,13.536581993103027,3661700
2016-12-02,13.562799189554198,13.658926973731363,13.562799189554198,13.632710456848145,2360500
2016-12-05,13.746315376121219,13.790010125689529,13.69388234336567,13.702621459960938,3254700
2016-12-06,13.65892720843722,13.720099360018551,13.623971574189593,13.641448974609375,1398100
2016-12-07,13.632710611780716,13.667666245824952,13.536581993103027,13.536581993103027,1842300
2016-12-08,13.545321219867395,13.589015971129225,13.457931717343737,13.562799453735352,1693000
2016-12-09,13.632710456848145,13.641448740203852,13.571537472909908,13.632710456848145,2500600
2016-12-12,13.824966352581914,13.877400220998046,13.70262204862438,13.720099449157715,2873400
2016-12-13,13.807488339968716,13.816227456552014,13.685143208026624,13.755054473876953,1381300
2016-12-14,13.720098767087274,13.816227382169975,13.606492752340097,13.623970985412598,3129200
2016-12-15,13.510365212818199,13.65018774627221,13.484148696147583,13.60649299621582,1580500
2016-12-16,13.641448132444166,13.685142880908186,13.589015101013748,13.667665481567383,1148900
2016-12-19,13.650188112368108,13.74631589834386,13.562799443319621,13.58901596069336,1565600
2016-12-20,13.650186538696289,13.658925654616061,13.580275278154046,13.650186538696289,2103500
2016-12-21,13.658926515713333,13.667665632184042,13.545320501818154,13.571537017822266,4886500
2016-12-22,13.562800053294422,13.641449608952835,13.554060935974121,13.554060935974121,3033800
2016-12-23,13.54532085586931,13.615232122646313,13.54532085586931,13.580276489257812,1265400
2016-12-27,13.685142604445833,13.824965129979645,13.685142604445833,13.790009498596191,1303600
2016-12-28,13.790009853608895,13.851182835160781,13.781271570594066,13.798748970031738,1603200
2016-12-29,13.816226959228516,13.886138222562346,13.790009610422329,13.816226959228516,1198000
2016-12-30,13.824966186129878,13.851183536726321,13.79874966894149,13.84244441986084,1623400
2017-01-03,13.956049894254464,13.96478817737088,13.623970966998032,13.676403999328613,5935100
2017-01-04,13.685142371113468,13.807487495573561,13.641447624277152,13.781270980834961,3281500
2017-01-05,13.842443821134582,13.91235508621845,13.7200986905338,13.85118293762207,28475900
2017-01-06,13.851184136587511,13.886139772155223,13.763794630964185,13.83370590209961,2781800
2017-01-09,13.728837883623525,13.728837883623525,13.597754469211871,13.623970985412598,3365900
2017-01-10,13.685143757178801,13.720099391506652,13.554060336801374,13.562799453735352,1915100
2017-01-11,13.658926944069595,13.781272078272337,13.536581809866853,13.711359977722168,2711900
