Date,Open,High,Low,Close,Volume
2014-07-17,82.15685403779744,82.27720535220384,82.08163374892592,82.24711608886719,1158400
2014-07-18,82.20198374698013,82.23959676028366,82.12676345931317,82.15685272216797,543600
2014-07-21,82.25463959229813,82.32985988094364,82.18694305419922,82.18694305419922,585700
2014-07-22,82.27722803021284,82.32988282083012,82.2020077206084,82.3223648071289,724700
2014-07-23,82.367461085104,82.40507409350397,82.29976455671122,82.33737182617188,711800
2014-07-24,82.23203688375432,82.23203688375432,82.08159637451172,82.08159637451172,853400
2014-07-25,82.26216664886043,82.28473216246695,82.1869463571919,82.2396011352539,506200
2014-07-28,82.26967854200959,82.3148095627178,82.19445252224315,82.25463104248047,673000
2014-07-29,82.32984807670401,82.38250284510039,82.24710404937552,82.33737182617188,2977100
2014-07-30,82.17942042342825,82.20950968708449,82.00640859213996,82.04402160644531,1245000
2014-07-31,81.91613993314884,82.05905675031369,81.90109243306426,81.93870544433594,1066400
2014-08-01,82.05931923418204,82.2854010262053,81.961353524038,82.24771881103516,1064400
2014-08-04,82.29289607788547,82.35318529540389,82.23261260986328,82.23261260986328,1496900
2014-08-05,82.23261260986328,82.29289607788547,82.10449658526257,82.23261260986328,1875100
2014-08-06,82.34563079772259,82.34563079772259,82.2250581369393,82.24012756347656,708800
2014-08-07,82.28537187595265,82.44362677450633,82.21754506257433,82.39840698242188,1246500
2014-08-08,82.4963546258569,82.61692728783179,82.4059208172544,82.42852783203125,1339200
2014-08-11,82.44362615221836,82.51144721558798,82.40594395068186,82.43608856201172,1632900
2014-08-12,82.47377138606372,82.47377138606372,82.37579996112802,82.39840698242188,876000
2014-08-13,82.4738037518958,82.57176946578016,82.43612153528696,82.5642318725586,3471700
2014-08-14,82.6320277980751,82.654634819783,82.54913155214818,82.60942077636719,1072900
2014-08-15,82.66971124625395,82.98622682543751,82.5943525843521,82.81289672851562,2593200
2014-08-18,82.7375149134792,82.7601219307737,82.6094046491465,82.6395492553711,1424400
2014-08-19,82.71494221853202,82.74508683726503,82.51146747945863,82.52654266357422,1820700
2014-08-20,82.54912941712448,82.54912941712448,82.41348154088851,82.43608856201172,929500
2014-08-21,82.50388789252207,82.59431594689298,82.48127512943454,82.5792465209961,775600
2014-08-22,82.54162484239289,82.60191408916744,82.40597691189969,82.5642318725586,801900
2014-08-25,82.66219418059544,82.66219418059544,82.53407810801443,82.63204956054688,3473800
2014-08-26,82.6923008788902,82.6923008788902,82.6018670602164,82.6395492553711,543400
2014-08-27,82.69232740008967,82.78275549826992,82.669714626047,82.74507904052734,866100
2014-08-28,82.86561360844235,82.93344040035191,82.81286199228822,82.91082763671875,1123700
2014-08-29,82.89576858586145,82.9635896367647,82.85055455192595,82.88069915771484,1473300
2014-09-02,82.70330588408778,82.76369643401527,82.6278076171875,82.6278076171875,1029300
2014-09-03,82.58250261914662,82.72594239611549,82.56740642353807,82.71839141845703,1311700
2014-09-04,82.62025239373313,82.69574489178288,82.52210696253088,82.61270141601562,1308900
2014-09-05,82.62025865869097,82.6957511624652,82.50701702317521,82.56741333007812,798500
2014-09-08,82.65799190264563,82.69574102976178,82.48435974121094,82.48435974121094,895300
2014-09-09,82.41641861573164,82.46171872359375,82.35602231172123,82.37112426757812,689500
2014-09-10,82.27301364331818,82.2956608253915,82.22016829857691,82.2579116821289,974400
2014-09-11,82.29566601033298,82.33340939626294,82.15977714962098,82.17487335205078,753500
2014-09-12,82.05408919072246,82.09183257791152,81.98614187824434,82.0087890625,1327600
2014-09-15,82.08424679571803,82.10689396878297,81.97855038856785,81.99365234375,1210800
2014-09-16,82.0615938629448,82.11443918666573,81.99365234375,81.99365234375,851000
2014-09-17,82.09177210094074,82.16726457941472,81.8954928088498,81.90303802490234,707200
2014-09-18,81.91063690185547,81.94838604302154,81.8728877606894,81.91063690185547,707600
2014-09-19,81.95594480869528,82.08428845404566,81.91820142100148,82.04653930664062,929900
2014-09-22,82.18236854263759,82.22011766265207,82.10687606231568,82.15972137451172,592400
2014-09-23,82.22014092512931,82.25033331803475,82.15974461990108,82.23523712158203,705200
2014-09-24,82.3484981925763,82.3484981925763,82.16730923412139,82.18241119384766,836700
2014-09-25,82.27301609335836,82.3636048243493,82.27301609335836,82.34095764160156,1161900
2014-09-26,82.33341217041016,82.3560593546734,82.19752330511952,82.33341217041016,1729500
2014-09-29,82.40889977070015,82.46929033432869,82.33340148667125,82.42399597167969,7243700
2014-09-30,82.43152057158854,82.49946209381883,82.35602231172123,82.37112426757812,2335400
2014-10-01,82.58215559390813,82.83928252901414,82.58215559390813,82.83171844482422,6605200
2014-10-02,82.85436007501326,82.90729709627419,82.69554901123047,82.69554901123047,4826800
2014-10-03,82.66531130228938,82.70312593893694,82.58212371742754,82.65775299072266,2928900
2014-10-06,82.73340606689453,82.84684424768156,82.6653408505401,82.73340606689453,2145800
2014-10-07,82.89219140666182,83.0736889775951,82.85437676826983,83.0510025024414,2328400
2014-10-08,83.11152788567618,83.29302550960921,82.94515265969363,83.28546142578125,2477900
2014-10-09,83.24004550254031,83.24004550254031,83.08879852227133,83.11904907226562,1502800
2014-10-10,83.15690183582348,83.2098388838364,83.08884238968066,83.1795883178711,1734400
2014-10-13,83.30055811842782,83.44424103863608,83.21737053686887,83.42155456542969,1098500
2014-10-14,83.5652151425819,83.62571623058086,83.39884003543541,83.61058807373047,3518500
2014-10-15,84.09462356352152,84.76012429540215,83.6635632120552,83.76187896728516,2275400
2014-10-16,83.94336461888392,84.05680275203926,83.5954919083232,83.69380187988281,1792900
2014-10-17,83.57278684439525,83.67866087320044,83.48959928323376,83.5803451538086,2065800
2014-10-20,83.70891570944183,83.73916625775085,83.61816406451479,83.67866516113281,1518300
2014-10-21,83.60306549072266,83.70137547345534,83.5576867704813,83.60306549072266,2625000
2014-10-22,83.56527282388072,83.59552338876078,83.48964929653319,83.55770874023438,3179200
2014-10-23,83.45936343379944,83.45936343379944,83.2854242017303,83.36105346679688,1863100
2014-10-24,83.39128112792969,83.4517822196802,83.3005352600056,83.39128112792969,1188900
2014-10-27,83.39886809222328,83.43668272736944,83.3308086726041,83.42155456542969,1073100
2014-10-28,83.34592866404141,83.3761792173463,83.26274108487868,83.2929916381836,1128600
2014-10-29,83.20982122170959,83.30813698265472,83.07369658861228,83.11151123046875,1591000
2014-10-30,83.22492552878293,83.3307995719857,83.20979736849532,83.24761199951172,2479500
2014-10-31,83.13417387616515,83.24761199951172,83.11148740543636,83.24761199951172,3145100
2014-11-03,83.20367080801591,83.2188196205373,82.99912427038447,83.09003448486328,2282400
2014-11-04,83.10517435979295,83.22638796606205,83.08244825356321,83.09760284423828,2346300
2014-11-05,83.0673304911067,83.13550883527924,83.02187248187333,83.12793731689453,2699600
2014-11-06,82.96883893466817,83.08247528256874,82.95369011884763,82.98399353027344,1391400
2014-11-07,83.03701717624693,83.27186137343885,83.02943987898077,83.26428985595703,1661400
2014-11-10,83.25672140001411,83.26429869808494,83.06732940673828,83.06732940673828,846900
2014-11-11,83.07485832975335,83.11273323848273,83.02182305392537,83.10515594482422,1138500
2014-11-12,83.13548856035365,83.24154758972435,83.07488752913011,83.11276245117188,1123700
2014-11-13,83.14309561356394,83.18097632894681,83.0749172616176,83.15067291259766,860800
2014-11-14,83.09002460830813,83.28699382637424,83.0597212070839,83.22638702392578,1073000
2014-11-17,83.30217471630324,83.30217471630324,83.1203600187248,83.12793731689453,1403000
2014-11-18,83.19608939123458,83.24154160633103,83.15820869213206,83.20366668701172,1318400
2014-11-19,83.0900009755394,83.21120876617915,82.99909079772371,83.00666809082031,1361800
2014-11-20,83.23401797255019,83.27947021379404,83.09765546903208,83.15825653076172,1155800
2014-11-21,83.2718703129563,83.30217372548977,83.21126348788934,83.25672149658203,1295000
2014-11-24,83.21882608177219,83.3627658209268,83.21124878503144,83.2870101928711,1355100
2014-11-25,83.30214521316033,83.49911443731759,83.30214521316033,83.46881103515625,3187700
2014-11-26,83.58245293025139,83.59002444646015,83.51426882588903,83.53699493408203,1205700
2014-11-28,83.65822372796063,83.8021634790074,83.6354976156447,83.79458618164062,2072800
2014-12-01,84.00119435776544,84.00119435776544,83.60625457763672,83.60625457763672,2811700
2014-12-02,83.53783559766377,83.53783559766377,83.40112465854794,83.43910217285156,1469400
2014-12-03,83.41637766678099,83.44675854105047,83.34042837838693,83.36321258544922,1998000
2014-12-04,83.43159682264188,83.62906968294526,83.37843172116345,83.61387634277344,3001700
2014-12-05,83.44670430295601,83.49986934973194,83.2492316458359,83.25682830810547,3477700
2014-12-08,83.401152337271,83.54545998605062,83.21127629184815,83.4619140625,984100
2014-12-09,83.65179566481221,83.72015405887507,83.50748800644641,83.59103393554688,1203000
2014-12-10,83.54546786976509,83.78091233404872,83.5302803343032,83.73534393310547,1208000
2014-12-11,83.65941053328545,83.7201722757721,83.56067125310499,83.7049789428711,1447700
2014-12-12,83.92524152389154,84.0467650169887,83.78093382447844,83.97080993652344,1714100
2014-12-15,83.83410252744498,83.95562602579449,83.73536903095551,83.74296569824219,2540700
2014-12-16,84.001186011612,84.001186011612,83.78852570539831,83.9480209350586,1411700
2014-12-17,83.92520546286491,84.06191643657763,83.75811362893197,83.84165954589844,2167500
2014-12-18,83.67457924864672,83.71255677779733,83.5910333201613,83.62141418457031,1865800
2014-12-19,83.60621154633927,83.83405929641044,83.60621154633927,83.75811004638672,1865000
2014-12-22,83.81128066436825,83.89482658330715,83.75051894249329,83.8872299194336,3827800
2014-12-23,83.77330750830907,83.84166009833753,83.46950469866162,83.49988555908203,2790800
2014-12-24,83.54482562618213,83.6057919601481,83.41527652705668,83.5905532836914,922100
2014-12-26,83.61345394325416,83.72776442024974,83.53724889661457,83.62869262695312,1124900
2014-12-29,83.78110177677878,83.8649290655428,83.69727448801477,83.80396270751953,2199200
2014-12-30,83.97927410642187,84.02500180396656,83.83448620407533,83.89544677734375,2069600
2014-12-31,83.93355839306709,84.0250079808044,83.90307519715465,83.91831970214844,2493900
2015-01-02,83.96398737776198,84.20784697353878,83.96398737776198,84.15450286865234,2090200
2015-01-05,84.25360554368358,84.40602149125272,84.19264497872983,84.33743286132812,3446200
2015-01-06,84.55840349836157,84.8556072296711,84.50505938797453,84.55078125,3688100
2015-01-07,84.58886655863688,84.61934973076089,84.39072884686607,84.5355224609375,3984400
2015-01-08,84.46692060361069,84.46692060361069,84.3068883356475,84.40596008300781,2212200
2015-01-09,84.505067140532,84.69558266854548,84.38314022592108,84.61175537109375,1322600
2015-01-12,84.71080391354933,84.78700894102192,84.64983756594287,84.6803207397461,2185700
2015-01-13,84.70317840576172,84.84034977556009,84.61172888787257,84.70317840576172,5537000
2015-01-14,85.07657480629585,85.0841970518699,84.8936816110077,84.90892028808594,3043600
2015-01-15,84.96228305296798,85.3052144103353,84.96228305296798,85.29759216308594,2084000
2015-01-16,85.10707341344147,85.22138386150934,84.9089356910619,84.96990203857422,2744500
2015-01-20,85.16042980697613,85.22901259727428,85.00801973026572,85.11470794677734,2059400
2015-01-21,85.10708153847928,85.20614750209128,84.88608286820191,84.96228790283203,2020200
2015-01-22,85.13754831031116,85.13754831031116,84.80986149187808,84.91654968261719,2030400
2015-01-23,85.08420673835737,85.20613361107372,85.00037946970902,85.12992858886719,1535000
2015-01-26,85.19093152957014,85.19093152957014,84.93182736587433,85.09186553955078,2705200
2015-01-27,85.32811534724404,85.32811534724404,85.0080505815506,85.04615020751953,1635900
2015-01-28,85.12228618775279,85.51856151191224,85.09942526791073,85.40425109863281,1327800
2015-01-29,85.29761844303731,85.39668443151633,85.21379113968086,85.33572387695312,1752600
2015-01-30,85.61771827953443,85.74726750547545,85.53389094179018,85.64057922363281,6252800
2015-02-02,85.53066421401756,85.66042246110871,85.48487061104109,85.63751983642578,2792100
2015-02-03,85.56111848539152,85.56111848539152,85.30161387034396,85.30924224853516,1815400
2015-02-04,85.21008439939988,85.44669240975276,85.10322879322801,85.4390640258789,1953000
2015-02-05,85.32452785832805,85.37032142946804,85.15661033322726,85.26346588134766,2409600
2015-02-06,85.03453220931401,85.03453220931401,84.74449059379428,84.76738739013672,2531300
2015-02-09,84.95819030469988,84.95819030469988,84.75211334228516,84.75211334228516,1724900
2015-02-10,84.69107635686463,84.76740096462632,84.5842207413594,84.6605453491211,1272500
2015-02-11,84.62999624179541,84.71395503933552,84.5231406491431,84.62236785888672,1803400
2015-02-12,84.65287979792552,84.8131631508113,84.62234880358655,84.63761138916016,2123700
2015-02-13,84.6833678468596,84.69863624893182,84.50018778431722,84.5383529663086,1706200
2015-02-17,84.46971949841263,84.51551891543333,84.14151848853295,84.1949462890625,2043000
2015-02-18,84.2559592125681,84.53073226184782,84.19489724090813,84.43151092529297,1442400
2015-02-19,84.43151203174884,84.53836757195903,84.32465649153863,84.3628158569336,1443000
2015-02-20,84.47732652600821,84.62997567178229,84.24071860310089,84.37810516357422,2280700
2015-02-23,84.48495288511937,84.57654003480252,84.46205609769858,84.53074645996094,1688200
2015-02-24,84.52314871007486,84.92767432415133,84.37813371946989,84.90477752685547,1736700
2015-02-25,84.87421207850477,84.96580505371094,84.77499072275819,84.96580505371094,2319300
2015-02-26,84.881890787866,84.93531859561861,84.61475174910295,84.6605453491211,1837300
2015-02-27,84.82842059522609,84.88948258020328,84.63760625956593,84.87421417236328,3816400
2015-03-02,84.85585094283016,84.85585094283016,84.44300079345703,84.44300079345703,7881900
2015-03-03,84.43534615828092,84.5347337248268,84.33595275878906,84.33595275878906,4228400
2015-03-04,84.4353913925058,84.48890870053897,84.31306278388769,84.38187408447266,1477100
2015-03-05,84.42773671726009,84.51183616979866,84.32834910650931,84.42008972167969,1053000
2015-03-06,84.16014877449868,84.16778993700095,83.79316882119355,83.86962127685547,1872900
2015-03-09,84.22898294096474,84.22898294096474,84.03020765508839,84.08372497558594,2724700
2015-03-10,84.27482954069833,84.37421714878072,84.21366524359452,84.282470703125,1708100
2015-03-11,84.25948861133107,84.5041398305095,84.25948861133107,84.45062255859375,1171600
2015-03-12,84.62654300005609,84.64947816068597,84.42011488848648,84.5195083618164,1416600
2015-03-13,84.43539079143378,84.58064872194737,84.29012702797112,84.35893249511719,3235500
2015-03-16,84.57300158336986,84.61122489587852,84.42009083448929,84.54241943359375,1305800
2015-03-17,84.58830206481045,84.61888421904185,84.5118495957067,84.52713775634766,1423700
2015-03-18,84.70296804659816,85.16168860947852,84.54241614123744,85.14640045166016,1997800
2015-03-19,85.04701895768311,85.09289510347959,84.81766156049767,84.8482437133789,1929700
2015-03-20,85.03937934392836,85.12347297469773,85.00115019389281,85.10818481445312,3833600
2015-03-23,85.14640747974298,85.16934263483782,85.03937286733441,85.12346649169922,1120900
2015-03-24,85.2305062090482,85.37576413439113,85.14640675245283,85.35282897949219,2647300
2015-03-25,85.43692737176568,85.43692737176568,85.19227600097656,85.19227600097656,1612300
2015-03-26,85.10049032526695,85.13871945396771,84.86348605957126,84.88642120361328,1377600
2015-03-27,85.00113443792596,85.1234571960569,84.98584628051519,85.00878143310547,5610200
2015-03-30,85.12347242512425,85.12347242512425,84.98586148496317,85.0470199584961,1310700
2015-03-31,85.0699473991076,85.20756415973578,85.00114193526791,85.19227600097656,2958100
2015-04-01,85.34625795691433,85.50711450267502,85.26199893141832,85.46881866455078,1927300
2015-04-02,85.46112712481816,85.46112712481816,85.31558779665234,85.35388946533203,1761700
2015-04-06,85.62196887335678,85.62196887335678,85.30791745150427,85.4074935913086,1431000
2015-04-07,85.36924796558161,85.46116850851594,85.23903157943737,85.42286682128906,1415200
2015-04-08,85.4534596190191,85.47643828100696,85.30026464309088,85.43048095703125,903000
2015-04-09,85.45347267894095,85.45347267894095,85.15473833941552,85.21601867675781,1728500
2015-04-10,85.35389651377068,85.37687517927039,85.17771700491522,85.21601867675781,2055600
2015-04-13,85.21604760243353,85.30796813964844,85.21604760243353,85.30796813964844,951000
2015-04-14,85.56070543125858,85.62964726781118,85.39984893798828,85.39984893798828,1157400
2015-04-15,85.53007062500478,85.568366450416,85.44581162748018,85.5147476196289,1296800
2015-04-16,85.56073335126193,85.56073335126193,85.33094079046788,85.46881866455078,1000800
2015-04-17,85.43045921371997,85.63727880699953,85.3768404013905,85.5376968383789,1274300
2015-04-20,85.53772839406898,85.58369156731638,85.38453340061602,85.47644805908203,1289400
2015-04-21,85.46115715160543,85.48413582328114,85.36158095967195,85.38455963134766,1522700
2015-04-22,85.3615503365103,85.3615503365103,85.10111184824586,85.13175201416016,916400
2015-04-23,85.13946140780621,85.34627533904343,85.1317999010145,85.26201629638672,1483900
2015-04-24,85.39217643288221,85.46111241182064,85.33855761237017,85.4074935913086,837700
2015-04-27,85.41521559897856,85.4535114441791,85.28499336204833,85.43819427490234,1595600
2015-04-28,85.28495356978796,85.36155691248202,85.10877990722656,85.10877990722656,1602000
2015-04-29,84.9402607693877,85.00154110511876,84.79472143303008,84.91728210449219,1313200
2015-04-30,84.78706577407455,84.96323943428324,84.64918794068693,84.91728210449219,3328600
2015-05-01,84.8144880383207,84.82216380822156,84.6072890901729,84.67635345458984,1357200
2015-05-04,84.73774059326074,84.77611358455749,84.50752021016953,84.51519012451172,1651900
2015-05-05,84.56119672496227,84.58421816630383,84.29259762959461,84.43840789794922,1481200
2015-05-06,84.37703981159319,84.39239134720654,84.11612225511979,84.15449523925781,1566000
2015-05-07,84.30028465544113,84.4460949432724,84.23122032219115,84.36167907714844,1986200
2015-05-08,84.69163520018415,84.7453538354269,84.57652216612337,84.6379165649414,1933600
2015-05-11,84.43069551869223,84.46139271213347,84.08536233853737,84.1007080078125,2984900
2015-05-12,84.03168419682139,84.23121312286904,83.9395925721316,84.09307861328125,1394900
2015-05-13,84.34632678673628,84.35399669767767,83.99331181704149,84.08540344238281,2441600
2015-05-14,84.14680938096957,84.25424669779824,84.09309072255525,84.21587371826172,1796900
2015-05-15,84.3846779247366,84.58420681440762,84.32328351946971,84.56885528564453,1047500
2015-05-18,84.36163401157856,84.42302840048929,84.23117532631166,84.24652099609375,863900
2015-05-19,84.00099131256103,84.19284448270342,83.94727265911692,83.95494842529297,1664400
2015-05-20,84.09307920821804,84.17749506772412,84.00098758287673,84.08540344238281,1584100
2015-05-21,84.14678458058967,84.36165915091753,84.14678458058967,84.3463134765625,2652600
2015-05-22,84.3002848322893,84.30796059874238,84.12378318812841,84.25424194335938,1087000
2015-05-26,84.2618951167276,84.49211535454269,84.22352214964538,84.46141815185547,2775000
2015-05-27,84.46144442060609,84.56121182409188,84.3386614265626,84.54586029052734,888700
2015-05-28,84.52286589375036,84.5842603378666,84.45380153529193,84.51519012451172,1298900
2015-05-29,84.55353605730961,84.64562769401316,84.47679595417063,84.54586029052734,2780300
2015-06-01,84.53508758324426,84.56584229894568,84.23523643748332,84.31212615966797,4327300
2015-06-02,84.1353198949404,84.1506943256863,83.9354171000568,83.98155212402344,1830400
2015-06-03,83.78928741922648,83.81235198394758,83.55093989676654,83.65089416503906,3413100
2015-06-04,83.72008972314889,83.93536681981986,83.72008972314889,83.82772827148438,1907900
2015-06-05,83.52023619317586,83.64325510129544,83.42797787795057,83.45873260498047,1619000
2015-06-08,83.62016330756546,83.65091802458596,83.54327944794545,83.58171844482422,1289700
2015-06-09,83.53559638734639,83.53559638734639,83.28187434980454,83.3433837890625,1206700
2015-06-10,83.22038488486395,83.26651990831209,83.06661711567513,83.13581085205078,1491200
2015-06-11,83.2895574319232,83.58171844482422,83.25111256918196,83.58171844482422,1539600
2015-06-12,83.55871069412825,83.72785881983185,83.43569174239236,83.48182678222656,1365900
2015-06-15,83.77393102680547,83.77393102680547,83.52020901078322,83.58171844482422,1666600
2015-06-16,83.67397126647839,83.72010040283203,83.55864255973258,83.72010040283203,1309900
2015-06-17,83.6817168316723,83.72785186767578,83.37418120960109,83.72785186767578,1895700
2015-06-18,83.65863029592583,83.70476531982422,83.51255267353022,83.70476531982422,2917400
2015-06-19,83.88155150119218,84.00457034272581,83.83542236854768,83.96612548828125,2048500
2015-06-22,83.76623386131459,83.80467872083408,83.52789215670732,83.55095672607422,1173800
2015-06-23,83.35108799602575,83.5279203313937,83.30495297586823,83.35877227783203,1339000
2015-06-24,83.45869969832165,83.55864812236217,83.38180997813132,83.48944854736328,1527800
2015-06-25,83.48176791190265,83.49714233709454,83.33568447619916,83.3971939086914,1222000
2015-06-26,83.25879030866464,83.27416473195274,83.12039703562537,83.19728088378906,1054900
2015-06-29,83.4971718154478,83.75858406289923,83.32802374930823,83.68938446044922,3278900
2015-06-30,83.58937655135098,83.80465362211787,83.5048025784268,83.63550567626953,2159500
2015-07-01,83.4552925383391,83.49380802369292,83.31662386048876,83.42447662353516,6010300
2015-07-02,83.57080918561049,83.66325100651167,83.53228784188043,83.53999328613281,994600
2015-07-06,83.87896957379822,83.96371184126266,83.68637458002134,83.8404541015625,1108000
2015-07-07,84.06388455071257,84.26417915900025,83.94062090481174,83.9560317993164,2502500
2015-07-08,84.09467747718921,84.24875111491927,83.99452432288538,84.15630340576172,2892900
2015-07-09,84.04076244479342,84.04076244479342,83.83276240351965,83.8481674194336,1932800
2015-07-10,83.56311929957434,83.64786156953275,83.41674521918564,83.49378204345703,2163700
2015-07-13,83.38595708195933,83.48611027664336,83.30892023203425,83.37055206298828,1938300
2015-07-14,83.53231151157856,83.5862378815621,83.44756923338535,83.50920104980469,1441400
2015-07-15,83.47835534843824,83.75569254581097,83.47835534843824,83.73258209228516,1781400
2015-07-16,83.61701328882515,83.80960821369966,83.58619739554155,83.8019027709961,1294800
2015-07-17,83.76344093448554,83.86358824361949,83.75573548684928,83.80966186523438,897600
2015-07-20,83.71724121517039,83.75576258828198,83.62479932376066,83.66331481933594,1245100
2015-07-21,83.61701328882515,83.85582911485973,83.59390283824511,83.8019027709961,1191500
2015-07-22,83.8404541015625,83.96371184126266,83.83274865610225,83.8404541015625,1100000
2015-07-23,83.84817589256295,84.08699774486577,83.82506542758978,84.07929229736328,1021400
2015-07-24,84.14863084100935,84.15633041109383,84.0176617416257,84.06388854980469,1192500
2015-07-27,84.16397882273962,84.24101561411933,84.13316293068165,84.17168426513672,2666000
2015-07-28,84.07160234678321,84.14093963201799,84.04078642862724,84.0870132446289,1873200
2015-07-29,84.04074198777401,84.0638583223186,83.9251897027126,84.01763153076172,2273500
2015-07-30,84.033050294203,84.08697665812856,83.94830802552956,84.02534484863281,1959000
2015-07-31,84.31039223825924,84.36431860517749,84.2410549793454,84.35661315917969,2084300
2015-08-03,84.35890210107924,84.55187241262283,84.2817151542591,84.44380950927734,2563900
2015-08-04,84.40523615176325,84.46698808168524,84.18911028602443,84.19683074951172,1659900
2015-08-05,84.08878974336851,84.19685270441607,83.9189748362967,84.04247283935547,2346600
2015-08-06,84.08103982365479,84.21225824624723,84.05788432425467,84.14279174804688,1038100
2015-08-07,84.24313297160626,84.35119589321202,84.16594601174322,84.28944396972656,2154700
2015-08-10,84.25085361190042,84.26628864831055,84.01928684283558,84.18138122558594,1280200
2015-08-11,84.45926666259766,84.58277052104428,84.3512037309509,84.45926666259766,1537300
2015-08-12,84.5596151137571,84.68311308335281,84.40523529052734,84.40523529052734,1563900
2015-08-13,84.41296445656033,84.42068492076478,84.21999407436977,84.22771453857422,1571700
2015-08-14,84.22768333179593,84.32030531197772,84.15049049632907,84.1890869140625,1890500
2015-08-17,84.38980875404131,84.44384022536778,84.28946038658594,84.33577728271484,1387100
2015-08-18,84.28172957370825,84.32032010922734,84.16594618917581,84.18138122558594,785400
2015-08-19,84.16593178953563,84.50556142232807,84.1041798764849,84.44380950927734,2184900
2015-08-20,84.5827708174309,84.62908182001661,84.48242245984436,84.5750503540039,1075600
2015-08-21,84.65995827528062,84.80661763630266,84.5750508440561,84.72171020507812,2443400
2015-08-24,84.90695991021624,85.16939677776988,84.57505064955315,84.69083404541016,5440200
2015-08-25,84.67543859810986,84.67543859810986,84.2354661687323,84.49018859863281,4070000
2015-08-26,84.19688314982649,84.45160560254128,84.04250322894245,84.0965347290039,3994200
2015-08-27,84.09648923825921,84.28945961823592,84.08105419901607,84.21227264404297,4040500
2015-08-28,84.39751529764735,84.42067668800202,84.08104696399116,84.13507843017578,4774600
2015-08-31,84.35122686775973,84.42069927943868,84.05791395697796,84.07334899902344,4145600
2015-09-01,84.22183266041654,84.391994347431,84.12901558540439,84.32238006591797,3386000
2015-09-02,84.24504272640534,84.34559604160273,84.15996187555348,84.21410369873047,3442000
2015-09-03,84.35331140921853,84.39972289300593,84.20635843010125,84.33784484863281,1935100
2015-09-04,84.45392828613687,84.56221199480166,84.3224358675986,84.51580047607422,1748100
2015-09-08,84.2759533542596,84.33783138875732,84.23728400845916,84.31462860107422,2130400
2015-09-09,84.13672890923445,84.3687685830802,84.0748508760737,84.34556579589844,2891400
2015-09-10,84.30693419018631,84.31467042358946,84.15997526061189,84.25279235839844,2564400
2015-09-11,84.34557167302992,84.43838282822401,84.31463265429375,84.35330200195312,2001600
2015-09-14,84.446147799404,84.46161436352892,84.33786414748027,84.37653350830078,1543600
2015-09-15,84.30696602369228,84.30696602369228,83.92023682174874,83.9975814819336,1541200
2015-09-16,83.9898125320898,84.04396026425023,83.85059573859276,83.92794036865234,1810100
2015-09-17,83.90471068250069,84.45386505126953,83.842832637875,84.45386505126953,1955400
2015-09-18,84.50803959791119,84.60858703361203,84.42295872884995,84.52350616455078,4510600
2015-09-21,84.43843995211296,84.43843995211296,84.21413634029172,84.2992172241211,2325800
2015-09-22,84.45386907303156,84.60855829094706,84.3997272566596,84.50027465820312,2044800
2015-09-23,84.53127256924444,84.53127256924444,84.38431357913748,84.43072509765625,1562100
2015-09-24,84.6859392558572,84.70141172490038,84.4925746999431,84.53898620605469,2700000
2015-09-25,84.4306964480047,84.48483828372183,84.33014310951748,84.39202117919922,1225500
2015-09-28,84.45386359517596,84.6240252644552,84.39198555161714,84.59308624267578,1884400
2015-09-29,84.6472266253931,84.77097680940491,84.59308481344763,84.72457122802734,1506800
2015-09-30,84.67044283495456,84.79419303857874,84.64724004058851,84.75552368164062,3121600
2015-10-01,84.83692023110558,84.96865315635246,84.81366802775776,84.82141876220703,4274900
2015-10-02,85.12362575763719,85.35610047642379,85.00738839824388,85.07713317871094,3553300
2015-10-05,84.95309574559946,84.99184348025217,84.75162407921323,84.75936889648438,4604500
2015-10-06,84.82912146079259,84.99960204967029,84.75163189641404,84.9686050415039,5013800
2015-10-07,84.89112828994746,84.9918641476364,84.83688499548792,84.90662384033203,1983200
2015-10-08,85.00736320142872,85.00736320142872,84.69740488435743,84.79039001464844,2038700
2015-10-09,84.71290661651771,84.82914394993875,84.65091258374964,84.72065734863281,3235500
2015-10-12,84.83688621118003,84.96861908360151,84.72064888936517,84.9376220703125,1268800
2015-10-13,85.04610175671641,85.04610175671641,84.84462414273172,84.94536590576172,1500200
2015-10-14,85.10810525258061,85.27858587477071,85.03061567306038,85.2630844116211,3912000
2015-10-15,85.18559833332817,85.27858937982006,85.07711173512571,85.1468505859375,2044800
2015-10-16,85.16231858205683,85.19331558537272,85.06157684326172,85.06157684326172,1630000
2015-10-19,85.06936100323234,85.16235204972425,84.96862513692327,85.1468505859375,1534900
2015-10-20,85.06935689506199,85.06935689506199,84.89113145465463,84.97637176513672,1805400
2015-10-21,85.0305899154728,85.20106457394652,85.0305899154728,85.17781829833984,1278200
2015-10-22,85.16236998237018,85.27860733694212,85.10812667184695,85.19336700439453,2276300
2015-10-23,85.07713197160072,85.07713197160072,84.99964237046387,85.04613494873047,2237400
2015-10-26,85.12358832462466,85.16233606474238,85.03834802602576,85.08484649658203,1541300
2015-10-27,85.26305980954054,85.26305980954054,85.14682251776169,85.20881652832031,2021900
2015-10-28,85.22430914305733,85.27855241864859,84.90659430597015,84.95308685302734,1661300
2015-10-29,84.72845178631633,84.79044585538861,84.56572178906146,84.58897399902344,2333200
